ticker,form,filingDate,keywords,summary,volatility_before,summary_length,has_numbers,num_keywords_matched,market_cap,sector
BFRIW,4,2024-07-16,reverse stock split,"This Form 4 filing reports that Hermann Luebbert, CEO and Chairman of Biofrontera Inc. (BFRI), was awarded 275,000 Restricted Stock Units (RSUs) on July 12, 2024. The transaction was reported as an acquisition at no cost, reflecting an equity grant to the executive.",,266,True,1,,Healthcare
BFRIW,4,2024-07-16,reverse stock split,"This Form 4 filing reports that Kevin Daniel Weber, a director of Biofrontera Inc. (BFRI), was granted 20,000 employee stock options at an exercise price of $1.38 per share on July 12, 2024. The filing discloses an acquisition of these options as part of his compensation.",,272,True,1,,Healthcare
PGIM,8-K,2024-07-16,public offering,"PGIM Private Credit Fund filed an 8-K on July 16, 2024, disclosing amendments to its Articles of Incorporation or Bylaws and providing related financial statements and exhibits. The filing reflects corporate governance changes as of July 12, 2024, which may impact the fund’s structure or operations.",,300,True,1,,
SBCWW,4,2024-07-16,public offering,"This Form 4 filing, submitted on July 16, 2024, discloses changes in beneficial ownership of Pono Capital Two, Inc. (PTWO) by multiple reporting owners, including ZUU Co. Ltd., ZUU Target Fund for SBC Medical Group HD Investment Partnership, Tomita Kazumasa, and ZUU Funders Co. Ltd. The filing reports transactions that occurred on July 12, 2024, as required under Section 16 of the Securities Exchange Act of 1934, indicating recent insider activity or changes in ownership positions.",,486,True,1,,Industrials
SXTPW,8-K,2024-07-16,reverse stock split,"60 Degrees Pharmaceuticals, Inc. filed a Form 8-K on July 16, 2024, reporting the submission of matters to a vote of security holders. This filing typically indicates that the company held a shareholder meeting where key proposals or corporate actions were voted on by shareholders.",,282,True,1,,
ZIVOW,8-K,2024-07-17,public offering,"Zivo Bioscience, Inc. filed a Form 8-K on July 17, 2024, disclosing events dated July 11, 2024, related to the departure or appointment of directors or certain officers, as well as compensatory arrangements for certain officers. The filing indicates changes in the company’s executive leadership or board and adjustments to officer compensation.",,345,True,1,,Healthcare
PETVW,8-K,2024-07-17,private placement,"On July 16, 2024, PetVivo Holdings, Inc. filed an 8-K disclosing its entry into a material definitive agreement, the unregistered sale of equity securities, and amendments to its articles of incorporation or bylaws, along with related financial statements and exhibits. The catalysts for this filing include the execution of new agreements impacting the company's capital structure and corporate governance.",,407,True,1,,Healthcare
GOEWQ,4,2024-07-17,reverse stock split,"This Form 4 filing reports that Arthur F. Kingsbury, a director of Canoo Inc. (GOEV), acquired 92,765 shares of common stock on July 15, 2024. The shares were acquired at no cost, as indicated by the $0.00 price per share, likely reflecting a grant or award rather than an open-market purchase.",,294,True,1,,Consumer Cyclical
GOEWQ,4,2024-07-17,reverse stock split,"This Form 4 filing reports that Claudia Romo Edelman, a director of Canoo Inc. (GOEV), acquired 92,765 shares of common stock on July 15, 2024, at no cost. The transaction reflects an award or grant of shares, rather than an open-market purchase, and updates her beneficial ownership in the company.",,299,True,1,,Consumer Cyclical
GOEWQ,4,2024-07-17,reverse stock split,"This Form 4 filing reports that Debra von Storch, a director of Canoo Inc. (GOEV), acquired 92,765 shares of common stock on July 15, 2024. The shares were acquired at no cost, typically indicating a grant such as for board service or as part of an equity compensation plan.",,274,True,1,,Consumer Cyclical
GOEWQ,4,2024-07-17,reverse stock split,"This Form 4 filing reports that Foster Chiang, a director of Canoo Inc. (GOEV), acquired 92,765 shares of common stock on July 15, 2024. The shares were acquired at no cost, indicating they were likely granted as part of a compensation or incentive plan.",,254,True,1,,Consumer Cyclical
GOEWQ,4,2024-07-17,reverse stock split,"This Form 4 filing reports that Thomas A. Dattilo, a director of Canoo Inc. (GOEV), acquired 92,765 shares of common stock on July 15, 2024, at no cost. The transaction reflects an award or grant of shares, rather than an open-market purchase, and updates Dattilo's beneficial ownership in the company.",,302,True,1,,Consumer Cyclical
FFAIW,4,2024-07-17,reverse stock split,"This Form 4 filing reports that Jonathan Maroko, Interim CFO of Faraday Future Intelligent Electric Inc., acquired 4,831 shares of Class A Common Stock on July 16, 2024 through a transaction coded ""M"" (typically indicating a stock option exercise). The filing discloses changes in Maroko's beneficial ownership as required under Section 16 of the Securities Exchange Act of 1934.",,379,True,1,,Consumer Cyclical
CXAIW,DEF 14A,2024-07-17,private placement;public offering,"CXApp Inc. filed a DEF 14A proxy statement on July 17, 2024, in connection with its upcoming annual meeting scheduled for August 29, 2024. The filing provides notice to shareholders regarding matters to be voted on at the meeting, such as the election of directors and other corporate governance proposals.",,306,True,2,,
BSLKW,8-K,2024-07-17,private placement;public offering,"Golden Arrow Merger Corp. filed an 8-K on July 17, 2024, disclosing its entry into a material definitive agreement and the creation of a direct financial obligation or off-balance sheet arrangement as of July 11, 2024. The filing details significant new contractual and financial commitments by the company, with accompanying financial statements and exhibits provided.",,369,True,2,,Basic Materials
PETWW,8-K,2024-07-17,public offering,"On July 17, 2024, Wag! Group Co. filed a Form 8-K disclosing its entry into a material definitive agreement and reporting other events, along with related financial statements and exhibits. The filing indicates a significant corporate development requiring disclosure under SEC rules, likely involving a new contractual arrangement or transaction.",,347,True,1,,Technology
BNIXW,8-K,2024-07-17,public offering,"On July 17, 2024, Bannix Acquisition Corp. filed a Form 8-K disclosing its entry into a material definitive agreement. The filing also includes Regulation FD Disclosure and financial statements/exhibits, indicating a significant corporate event or transaction that may impact the company’s operations or financial position.",,323,True,1,,Financial Services
GWH-WT,DEF 14A,2024-07-26,reverse stock split,"ESS Tech, Inc. filed a DEF 14A (definitive proxy statement) on July 26, 2024, in connection with its upcoming shareholder meeting. The filing outlines matters to be voted on by shareholders, such as the election of directors and other corporate governance proposals. This is a standard annual filing required for public companies to inform shareholders and solicit votes on key issues.",,385,True,1,,
FOACW,8-K,2024-07-26,reverse stock split,"On July 26, 2024, Finance of America Companies Inc. filed a Form 8-K disclosing material modifications to the rights of security holders, amendments to its articles of incorporation or bylaws, and other significant events. The filing indicates recent corporate governance changes and may include updates to the company’s organizational documents or fiscal year, as well as related financial statements and exhibits.",,415,True,1,,
KITTW,8-K,2024-07-26,reverse stock split,"Nauticus Robotics, Inc. filed an 8-K on July 26, 2024, to report receiving a notice of delisting or failure to satisfy a continued listing rule or standard, or a transfer of listing. This filing indicates that the company has been notified by its exchange regarding non-compliance with listing requirements, which could impact its stock's continued trading status.",,364,True,1,,Industrials
SBCWW,4,2024-07-26,public offering,"This Form 4 filing, submitted on July 26, 2024, discloses changes in beneficial ownership of Pono Capital Two, Inc. (PTWO) by multiple reporting owners, including ZUU Co. Ltd., ZUU Target Fund for SBC Medical Group HD Investment Partnership, Tomita Kazumasa, and ZUU Funders Co. Ltd. The filing reports transactions that occurred on July 24, 2024, as required under Section 16 of the Securities Exchange Act of 1934, indicating recent insider activity or changes in ownership positions.",,486,True,1,,Industrials
OXY-WT,8-K,2024-07-26,public offering,"Occidental Petroleum Corporation filed a Form 8-K on July 26, 2024, reporting under ""Other Events"" and ""Financial Statements and Exhibits."" The filing likely discloses significant recent developments or material events affecting the company, as well as related financial information or exhibits.",,295,True,1,,
SBFMW,8-K,2024-08-12,reverse stock split,"Sunshine Biopharma, Inc. filed an 8-K on August 12, 2024, reporting amendments to its Articles of Incorporation or Bylaws and including related financial statements and exhibits. The filing, covering events as of August 7, 2024, signals recent corporate governance changes that may impact the company's structure or operations.",,327,True,1,,Healthcare
NCPLW,DEF 14A,2024-08-12,private placement;reverse stock split;public offering,"Netcapital Inc. filed a DEF 14A proxy statement on August 12, 2024, pursuant to Section 14(a) of the Securities Exchange Act of 1934. This filing is related to soliciting shareholder votes on matters to be presented at the company's upcoming annual meeting. Key catalysts for the filing include routine corporate governance and shareholder decision-making processes.",,366,True,3,,Financial Services
HSDTW,8-K,2024-08-12,public offering,"Helius Medical Technologies, Inc. filed a Form 8-K on August 12, 2024, to report its results of operations and financial condition. The filing includes financial statements and exhibits, serving as a disclosure of the company's recent financial performance and related updates.",,277,True,1,,
BURUW,8-K,2024-08-12,private placement;securities purchase agreement;public offering,"On August 6, 2024, Nuburu, Inc. entered into a material definitive agreement resulting in the creation of a direct financial obligation or an off-balance sheet arrangement, and conducted unregistered sales of equity securities. The filing discloses these significant financial transactions and includes related financial statements and exhibits.",,345,True,3,,Industrials
SRZNW,8-K,2024-08-12,private placement,"Surrozen, Inc. filed a Form 8-K on August 12, 2024, to report its results of operations and financial condition for the relevant period. The filing serves as a disclosure of recent financial performance and any material events affecting the company's financial status. This update is a standard requirement for public companies to inform investors and the market of significant operational or financial developments.",,416,True,1,,Healthcare
FLYX-WT,4,2024-08-12,securities purchase agreement,"This SEC Form 4 filing, submitted on August 12, 2024, discloses changes in beneficial ownership of FLYEXCLUSIVE INC. (ticker: FLYX) by reporting owners including Gregg Hymowitz, EG Sponsor LLC, GH Onshore GP LLC, and EnTrust Global Management GP LLC, for transactions that occurred on August 8, 2024. The filing is a routine disclosure required under Section 16 of the Securities Exchange Act of 1934, typically triggered by insider transactions such as purchases, sales, or grants of company securities.",,504,True,1,,
FLYX-WT,8-K,2024-08-12,private placement;securities purchase agreement;reverse stock split;debt financing,"On August 8, 2024, flyExclusive Inc. entered into a material definitive agreement involving unregistered sales of equity securities and made material modifications to the rights of its security holders. The company also amended its articles of incorporation or bylaws and reported other significant events, as disclosed in this Form 8-K filing. These actions represent key corporate changes and capital structure adjustments.",,425,True,4,,
GRAF-WT,8-K,2024-08-12,public offering,"Graf Global Corp. filed a Form 8-K on August 12, 2024, reporting under ""Other Events"" and ""Financial Statements and Exhibits."" The filing likely discloses a significant corporate event or update relevant to shareholders, as is typical for blank check companies (SPACs), but specific details of the event are not provided in the summary text.",,341,True,1,,
ECDAW,8-K,2024-08-12,private placement;securities purchase agreement;reverse stock split;public offering;debt financing,"ECD Automotive Design, Inc. filed an 8-K on August 12, 2024, disclosing the creation of a direct financial obligation or an off-balance sheet arrangement, as well as unregistered sales of equity securities. The filing also includes Regulation FD disclosure and financial statements, indicating recent financing activities and related company updates as of August 8, 2024.",,371,True,5,,Consumer Cyclical
SXTPW,8-K,2024-08-12,reverse stock split,"60 Degrees Pharmaceuticals, Inc. filed an 8-K on August 12, 2024, reporting amendments to its Articles of Incorporation or Bylaws, a change in fiscal year, and other significant events. The filing includes updated financial statements and exhibits, indicating recent corporate governance or structural changes as key catalysts for this disclosure.",,347,True,1,,
MFICL,8-K,2024-08-13,private placement;public offering,"On August 13, 2024, MidCap Financial Investment Corp filed a Form 8-K to announce its entry into a material definitive agreement. The filing also includes related financial statements and exhibits, indicating a significant corporate event or transaction requiring disclosure under SEC rules.",,291,True,2,,
SNWV,8-K,2024-08-13,reverse stock split,"SANUWAVE Health, Inc. filed a Form 8-K on August 13, 2024, to report its results of operations and financial condition. The filing includes financial statements and exhibits, serving as a disclosure of recent financial performance and related updates.",,251,True,1,307403424.0,Healthcare
NUWEW,8-K,2024-08-13,private placement,"Nuwellis, Inc. filed a Form 8-K on August 13, 2024, reporting results of operations and financial condition, as well as providing financial statements and exhibits. This filing serves as a disclosure of recent financial performance and related updates, in compliance with SEC requirements.",,289,True,1,,
AREBW,8-K,2024-08-13,securities purchase agreement,"On August 13, 2024, American Rebel Holdings Inc. filed a Form 8-K disclosing its entry into a material definitive agreement and the creation of a direct financial obligation or an off-balance sheet arrangement as of August 8, 2024. The filing details significant new contractual and financial commitments by the company, which may impact its financial position.",,361,True,1,,
SBIGW,8-K,2024-08-13,debt financing,"SpringBig Holdings, Inc. filed a Form 8-K on August 13, 2024, to report its results of operations and financial condition for the period ending the same date. The filing includes financial statements and exhibits, serving as a disclosure of the company's recent financial performance and related updates.",,304,True,1,,Technology
HUMAW,8-K,2024-08-13,public offering,"On August 13, 2024, Humacyte, Inc. filed a Form 8-K reporting its results of operations and financial condition for the period ending August 9, 2024. The filing also includes disclosures under ""Other Events"" and provides updated financial statements and exhibits, serving as a catalyst for investors to review the company's latest financial and operational status.",,364,True,1,,Healthcare
XOSWW,8-K,2024-08-13,reverse stock split,"Xos, Inc. filed a Form 8-K on August 13, 2024, to report its results of operations and financial condition, as well as to provide related financial statements and exhibits. This filing serves as a disclosure of the company's recent financial performance and any material events affecting its financial status.",,309,True,1,,
GUER,8-K,2024-08-13,private placement,"Guerrilla RF, Inc. filed a Form 8-K on August 13, 2024, to report its results of operations and financial condition, as well as to provide related financial statements and exhibits. This filing serves as a disclosure of the company's recent financial performance and any material events affecting its financial status.",,318,True,1,10844190.0,Technology
CINGW,8-K,2024-08-13,reverse stock split;public offering,"Cingulate Inc. filed a Form 8-K on August 13, 2024, disclosing its results of operations and financial condition, along with related financial statements and exhibits. The filing serves as an update to shareholders and the market regarding the company's recent financial performance and status.",,294,True,2,,Healthcare
CSLRF,8-K,2024-08-13,public offering,"CSLM Acquisition Corp. filed a Form 8-K on August 13, 2024, under Regulation FD Disclosure and Financial Statements and Exhibits. The filing likely provides an update on company developments or financial information relevant to investors, as required for blank check companies. No specific transaction or event details are disclosed in the provided excerpt.",,357,True,1,,
DHAIW,DEF 14A,2024-08-13,private placement;securities purchase agreement;entered into agreement;public offering,"DIH Holding US, Inc. filed a DEF 14A proxy statement on August 13, 2024, in connection with matters to be voted on by shareholders pursuant to Section 14(a) of the Securities Exchange Act of 1934. The filing typically relates to upcoming shareholder meetings and may include proposals such as director elections, executive compensation, or other significant corporate actions.",,376,True,4,,Healthcare
ALUR-WT,8-K,2024-08-13,private placement;public offering,"Allurion Technologies, Inc. filed a Form 8-K on August 13, 2024, reporting its results of operations and financial condition, as well as providing related financial statements and exhibits. The filing serves as a disclosure of the company's recent financial performance and condition, which is a standard requirement following the end of a reporting period.",,357,True,2,,
ACONW,8-K,2024-08-16,securities purchase agreement,"On August 14, 2024, Aclarion, Inc. entered into a material definitive agreement involving the unregistered sale of equity securities. The filing on Form 8-K discloses these transactions and includes related financial statements and exhibits, signaling a significant corporate event related to capital raising.",,309,True,1,,Healthcare
BNIXW,DEF 14A,2024-08-16,private placement;public offering,"Bannix Acquisition Corp. filed a DEF 14A proxy statement on August 16, 2024, pursuant to Section 14(a) of the Securities Exchange Act of 1934. This filing is typically used to notify shareholders of an upcoming meeting and to solicit votes on key corporate matters, which may include proposals such as mergers, director elections, or other significant actions requiring shareholder approval.",,391,True,2,,Financial Services
IRRXW,8-K,2024-08-16,private placement;public offering;debt financing,"Integrated Rail & Resources Acquisition Corp filed an 8-K on August 16, 2024, disclosing its entry into a material definitive agreement. The filing relates to significant corporate actions taken on August 12, 2024, and includes accompanying financial statements and exhibits as required by the SEC.",,298,True,3,,Financial Services
NMHIW,8-K,2024-08-16,securities purchase agreement,"Nature's Miracle Holding Inc. filed an 8-K on August 16, 2024, disclosing its entry into a material definitive agreement and the creation of a direct financial obligation or off-balance sheet arrangement as of August 13, 2024. The filing details significant new contractual and financial commitments by the company, with accompanying financial statements and exhibits provided.",,377,True,1,,Industrials
VACHW,8-K,2024-08-16,private placement;public offering,"Voyager Acquisition Corp. (Cayman Islands) filed a Form 8-K on August 16, 2024, reporting events as of August 12, 2024, under the categories ""Other Events"" and ""Financial Statements and Exhibits."" The filing likely discloses material developments or updates relevant to the company's operations or financial status, as is typical for blank check companies in the process of pursuing a business combination or related corporate actions.",,435,True,2,,Financial Services
OXY-WT,4,2024-08-16,public offering,"This SEC Form 4 filing, submitted on August 16, 2024, discloses changes in beneficial ownership of securities by Occidental Petroleum Corp and several affiliated entities, including Western Gas Resources Inc, Kerr McGee Corp, Anadarko USH1 Corp, APC Midstream Holdings, and Kerr-McGee Worldwide Corp. The filing reports transactions that occurred on August 14, 2024, as required under Section 16 of the Securities Exchange Act of 1934, indicating recent insider activity or changes in ownership structure among these related energy companies.",,542,True,1,,
OXY-WT,4,2024-08-16,public offering,"This SEC Form 4 filing, submitted on August 16, 2024, reports changes in beneficial ownership of securities for multiple related entities, including Occidental Petroleum Corp, Anadarko Petroleum Corp, and their affiliates. The filing reflects transactions that occurred on August 14, 2024, and is likely related to internal transfers or restructuring among these affiliated companies within the crude petroleum and natural gas sector.",,434,True,1,,
LEXXW,8-K,2024-08-22,private placement;public offering,"On August 21, 2024, Lexaria Bioscience Corp. filed a Form 8-K to announce its entry into a material definitive agreement. The filing also includes related financial statements and exhibits, indicating a significant corporate event or transaction that may impact the company's operations or financial position.",,309,True,2,,Healthcare
RFL-WT,8-K,2024-08-22,debt financing,"On August 21, 2024, Rafael Holdings, Inc. filed an 8-K to disclose its entry into a material definitive agreement and the creation of a direct financial obligation or off-balance sheet arrangement. The filing also includes Regulation FD disclosure and related financial statements and exhibits, indicating a significant corporate event impacting the company's financial commitments.",,382,True,1,,
OWLTW,4,2024-08-22,reverse stock split,"This SEC Form 4 filing, submitted on August 22, 2024, discloses changes in beneficial ownership of securities by several Eclipse Ventures-related entities, including Eclipse Ventures Fund I, L.P. and affiliated funds and GPs. The filing reports transactions that occurred on August 20, 2024, and is required under Section 16 of the Securities Exchange Act of 1934 to reflect insider trades or changes in ownership.",,414,True,1,,
OWLTW,4,2024-08-22,reverse stock split,"This Form 4 filing, submitted on August 22, 2024, reports that Susan Lior, a director and 10% owner of Owlet, Inc. (OWLT), updated her ownership of the company's common stock as of August 20, 2024. The filing discloses changes in her holdings, with post-transaction ownership amounts specified, as required under Section 16 of the Securities Exchange Act of 1934.",,363,True,1,,
OWLTW,4,2024-08-22,reverse stock split,"This Form 4 filing reports that Trilogy Equity Partners, LLC, a 10% owner of Owlet, Inc. (OWLT), acquired 237,755 shares of common stock on August 20, 2024. The transaction was coded as ""C"" (conversion) and the shares were acquired at no cost, as indicated in the filing.",,271,True,1,,
OWLTW,4,2024-08-22,reverse stock split,"This Form 4 filing reports that John C. Kim, a director of Owlet, Inc., acquired 43,731 shares of common stock on August 20, 2024, through a transaction coded ""C"" (typically indicating a conversion or similar event) at no cost per share. Following this transaction, Kim's total ownership increased to 125,404 shares.",,316,True,1,,
OWLTW,4,2024-08-22,reverse stock split,"This Form 4 filing reports that Kurt Workman, CEO and Director of Owlet, Inc., acquired 43,731 shares of common stock on August 20, 2024. The transaction was coded ""C,"" indicating it was related to the conversion of a derivative security, and the shares were acquired at no cost.",,279,True,1,,
BNAIW,8-K,2024-08-22,public offering,"Brand Engagement Network Inc. filed an 8-K on August 22, 2024, disclosing unregistered sales of equity securities, changes in directors or executive officers (including compensatory arrangements), Regulation FD disclosure, and other events. The filing indicates recent corporate actions involving management changes and capital structure adjustments as of August 16, 2024.",,372,True,1,,Technology
YOTAW,8-K,2024-08-22,private placement;securities purchase agreement;public offering,"On August 20, 2024, Yotta Acquisition Corp filed an 8-K disclosing its entry into a material definitive agreement. The filing also includes Regulation FD disclosure and related financial statements and exhibits, indicating a significant corporate development or transaction.",,274,True,3,,Financial Services
USARW,8-K,2024-08-22,private placement;securities purchase agreement;reverse stock split;public offering;debt financing,"On August 22, 2024, Inflection Point Acquisition Corp. II filed a Form 8-K disclosing its entry into a material definitive agreement, the unregistered sale of equity securities, and other related events. The filing indicates significant corporate actions, including new agreements and equity transactions, which may impact the company's structure and future operations.",,369,True,5,,Basic Materials
HWM-P,8-K,2024-08-22,public offering,"On August 22, 2024, Howmet Aerospace Inc. filed a Form 8-K disclosing the creation of a direct financial obligation or an obligation under an off-balance sheet arrangement. The filing also includes information on other events and the submission of financial statements and exhibits, indicating a significant financial development or transaction affecting the company.",,367,True,1,,
MCHPP,8-K,2024-08-22,reverse stock split;public offering,"Microchip Technology Inc. filed a Form 8-K on August 22, 2024, disclosing the departure and appointment of certain directors or officers, as well as changes to compensatory arrangements for certain officers. The filing also reports the submission of matters to a vote of security holders, indicating recent corporate governance and executive compensation actions.",,363,True,2,,Technology
ENSCW,8-K,2024-08-30,private placement;securities purchase agreement;reverse stock split;public offering,"Ensysce Biosciences, Inc. filed an 8-K on August 30, 2024, disclosing its entry into a material definitive agreement and the unregistered sale of equity securities. The filing also covers other events and includes financial statements and exhibits, indicating significant recent corporate actions and capital-raising activities.",,328,True,4,,Healthcare
BURUW,DEF 14A,2024-08-30,private placement;securities purchase agreement;public offering,"Nuburu, Inc. filed a DEF 14A proxy statement on August 30, 2024, in connection with matters to be voted on by shareholders as required under Section 14(a) of the Securities Exchange Act of 1934. The filing typically precedes an annual or special meeting where key corporate actions, such as director elections or other significant proposals, will be considered by shareholders.",,377,True,3,,Industrials
ASBPW,8-K,2024-08-30,private placement;reverse stock split;public offering,"PowerUp Acquisition Corp. filed an 8-K on August 30, 2024, disclosing its entry into a material definitive agreement as of August 26, 2024. The filing includes financial statements and exhibits related to this agreement, signaling a significant corporate event or transaction.",,276,True,3,,Healthcare
CURR,8-K,2024-08-30,public offering,"Currenc Group Inc. filed a Form 8-K on August 30, 2024, under Regulation FD Disclosure and Financial Statements and Exhibits. The filing likely relates to the public disclosure of material information and/or the provision of updated financial statements or exhibits, as required by SEC regulations.",,298,True,1,102714352.0,
GOVXW,8-K,2024-08-30,private placement;securities purchase agreement;reverse stock split;public offering,"GeoVax Labs, Inc. filed an 8-K on August 30, 2024, disclosing its entry into a material definitive agreement and the unregistered sale of equity securities. The filing also includes Regulation FD disclosure and related financial statements and exhibits, indicating a significant corporate transaction involving new capital or partnership arrangements. These actions are likely intended to support the company’s ongoing operations or strategic initiatives.",,455,True,4,,Healthcare
MSIF,DEF 14A,2024-09-03,private placement;public offering,"MSC Income Fund, Inc. filed a DEF 14A proxy statement on September 3, 2024, in connection with its upcoming shareholder meeting. The filing outlines proposals to be voted on by shareholders, which typically include the election of directors and other corporate governance matters. This proxy statement serves as a key communication to solicit shareholder votes on these issues.",,377,True,2,780850176.0,Financial Services
GWH-WT,4,2024-09-03,reverse stock split,"This Form 4 filing reports that Kyle Teamey, a director of ESS Tech, Inc. (GWH), purchased 142 shares of common stock at $6.73 per share on August 30, 2024. Following this transaction, Teamey owns a total of 25,227 shares, indicating an increase in his direct ownership in the company.",,285,True,1,,
GWH-WT,4,2024-09-03,reverse stock split,"This Form 4 filing reports that Michael R. Niggli, a director of ESS Tech, Inc. (ticker: GWH), acquired 11,852 shares of common stock on August 29, 2024, through a transaction coded ""M"" (typically indicating a stock option exercise) at a price of $6.88 per share. Following this transaction, Niggli's total ownership increased to 77,312 shares.",,344,True,1,,
SCLXW,8-K,2024-09-03,private placement;securities purchase agreement;public offering,"On August 30, 2024, Scilex Holding Co entered into a material definitive agreement involving the unregistered sale of equity securities. The filing also includes Regulation FD disclosure and related financial statements and exhibits, indicating a significant corporate transaction or capital raise.",,298,True,3,,Healthcare
BNZIW,8-K,2024-09-03,reverse stock split,"Banzai International, Inc. filed a Form 8-K on September 3, 2024, reporting the submission of matters to a vote of security holders and including related financial statements and exhibits. The filing indicates that key corporate actions requiring shareholder approval were addressed, serving as a catalyst for this disclosure.",,326,True,1,,Technology
BETRW,4,2024-09-03,reverse stock split,"This Form 4 filing reports that Valani Riaz, a director of Better Home & Finance Holding Co (BETR), sold 20,496 shares of Class A Common Stock at $16.12 per share on August 29, 2024. The filing discloses an insider transaction as required under Section 16 of the Securities Exchange Act of 1934.",,295,True,1,,Financial Services
RMCOW,8-K,2024-09-03,reverse stock split,"Royalty Management Holding Corp filed an 8-K on September 3, 2024, disclosing amendments to its Articles of Incorporation or Bylaws and providing related financial statements and exhibits. The filing, covering events as of August 29, 2024, signals recent corporate governance changes that may impact the company's structure or operations.",,338,True,1,,Financial Services
ZCARW,DEF 14A,2024-09-03,securities purchase agreement;reverse stock split;public offering,"Zoomcar Holdings, Inc. filed a DEF 14A proxy statement on September 3, 2024, in connection with its upcoming shareholder meeting scheduled for September 26, 2024. The filing outlines matters to be voted on by shareholders, which typically include the election of directors and other corporate governance proposals. The catalyst for this filing is the annual meeting and the need to solicit shareholder votes on key company matters.",,431,True,3,,Industrials
GLLIW,8-K,2024-09-03,private placement;public offering,"Globalink Investment Inc. filed an 8-K on September 3, 2024, disclosing its entry into a material definitive agreement and the unregistered sale of equity securities as of August 27, 2024. The filing includes related financial statements and exhibits, indicating significant corporate actions involving new agreements and equity issuance.",,338,True,2,,Financial Services
DYCQR,8-K,2024-09-03,public offering,"DT Cloud Acquisition Corp filed a Form 8-K on September 3, 2024, under Regulation FD Disclosure and Financial Statements and Exhibits. The filing likely relates to the disclosure of material information to ensure fair disclosure to all investors, as well as the submission of updated financial statements or exhibits. No specific transaction or event details are provided in the summary.",,387,True,1,,
GIGGW,8-K,2024-09-03,private placement;reverse stock split;public offering;debt financing,"On August 28, 2024, GigCapital7 Corp. filed an 8-K disclosing its entry into a material definitive agreement, unregistered sales of equity securities, changes in directors or executive officers (including compensatory arrangements), and amendments to its articles of incorporation or bylaws. These actions represent significant corporate events and governance changes, as well as capital structure adjustments.",,410,True,4,,Financial Services
WINTW,DEF 14A,2024-09-03,private placement;securities purchase agreement;reverse stock split;public offering,"Windtree Therapeutics, Inc. filed a DEF 14A proxy statement on September 3, 2024, in connection with its upcoming annual meeting scheduled for September 24, 2024. The filing outlines matters to be voted on by shareholders, which typically include the election of directors and other corporate governance proposals.",,314,True,4,,Healthcare
FOUR-PA,8-K,2024-09-10,private placement;public offering,"On September 10, 2024, Shift4 Payments, Inc. filed a Form 8-K disclosing its entry into a material definitive agreement and the creation of a direct financial obligation or off-balance sheet arrangement as of September 5, 2024. The filing also includes other events and related financial statements and exhibits, signaling a significant corporate development involving new contractual and financial commitments.",,411,True,2,,Technology
NVVEW,8-K,2024-09-10,reverse stock split,"Nuvve Holding Corp. filed a Form 8-K on September 10, 2024, reporting the results of matters submitted to a vote of security holders as of September 9, 2024. The filing also includes financial statements and exhibits related to these shareholder actions.",,254,True,1,,Consumer Cyclical
BNIXW,8-K,2024-09-10,private placement;public offering,"Bannix Acquisition Corp. filed an 8-K on September 10, 2024, disclosing its entry into a material definitive agreement, amendments to its articles of incorporation or bylaws, a change in fiscal year, and the submission of matters to a vote of security holders. These actions indicate significant corporate developments, including governance changes and shareholder approvals.",,375,True,2,,Financial Services
DEVS,8-K,2024-09-10,public offering,"Focus Impact Acquisition Corp. filed a Form 8-K on September 10, 2024, under Regulation FD Disclosure. The filing likely relates to the public disclosure of material information to ensure all investors have equal access, though specific details of the disclosed information are not included in the provided text.",,312,True,1,11376978.0,Industrials
IGTAW,8-K,2024-09-10,public offering,"Inception Growth Acquisition Ltd filed a Form 8-K on September 10, 2024, reporting events as of September 5, 2024, under ""Other Events"" and ""Financial Statements and Exhibits."" The filing likely discloses material developments or updates relevant to the company's operations or financial status, as is typical for blank check companies. No specific transaction details or catalysts are provided in the summary text.",,415,True,1,,Financial Services
WHLRL,8-K,2024-09-17,reverse stock split,"On September 17, 2024, Wheeler Real Estate Investment Trust, Inc. filed an 8-K disclosing material modifications to the rights of its security holders and amendments to its Articles of Incorporation or Bylaws. The filing indicates significant changes affecting shareholder rights and corporate governance, which may include updates to the company’s capital structure or fiscal year.","Ticker
WHLRL   NaN
dtype: float64",382,True,1,,
TNONW,8-K,2024-09-17,private placement;securities purchase agreement;public offering,"Tenon Medical, Inc. filed an 8-K on September 17, 2024, disclosing its entry into a material definitive agreement as of September 12, 2024. The filing also includes Regulation FD disclosure and related financial statements and exhibits, indicating a significant corporate event or transaction that may impact the company's operations or financial position.",,356,True,3,,
GWH-WT,4,2024-09-17,reverse stock split,"This Form 4 filing reports that Sandeep Nijhawan, a director of ESS Tech, Inc. (GWH), sold 7,000 shares of common stock at $5.72 per share on September 11, 2024. Following this transaction, Nijhawan owns 15,537 shares of the company.",,233,True,1,,
CMPOW,8-K,2024-09-17,public offering,"On September 17, 2024, CompoSecure, Inc. filed an 8-K disclosing the entry into and termination of material definitive agreements, changes in control of the company, and the departure and appointment of certain directors and officers, including compensatory arrangements. The filing also includes Regulation FD disclosure and other events, indicating significant corporate changes and potential shifts in management and ownership structure.",,440,True,1,,Industrials
